	study_accession	sample_accession	experiment_accession	run_accession	tax_id	scientific_name	fastq_ftp	submitted_ftp	sra_ftp
217	PRJEB1787	SAMEA2620081	ERX556015	ERR599145	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599145/ERR599145_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599145/ERR599145_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599145/APY_ADNIOSF_2_1_D1BKNACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599145/APY_ADNIOSF_2_2_D1BKNACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599145
218	PRJEB1787	SAMEA2620855	ERX556091	ERR599146	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599146/ERR599146_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599146/ERR599146_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599146/APY_AADIOSF_8_1_D1E00ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599146/APY_AADIOSF_8_2_D1E00ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599146
219	PRJEB1787	SAMEA2623295	ERX556097	ERR599147	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599147/ERR599147_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599147/ERR599147_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599147/APY_AENIOSF_3_1_D17A8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599147/APY_AENIOSF_3_2_D17A8ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599147
220	PRJEB1787	SAMEA2621216	ERX555959	ERR599148	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599148/ERR599148_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599148/ERR599148_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599148/APY_AARIOSF_1_1_D1BR1ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599148/APY_AARIOSF_1_2_D1BR1ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599148
221	PRJEB1787	SAMEA2621092	ERX556020	ERR599149	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599149/ERR599149_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599149/ERR599149_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599149/APY_AAPIOSF_7_1_D0745ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599149/APY_AAPIOSF_7_2_D0745ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599149
222	PRJEB1787	SAMEA2620786	ERX556127	ERR599150	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599150/ERR599150_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599150/ERR599150_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599150/APY_AAAIOSF_1_1_C1GMEACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599150/APY_AAAIOSF_1_2_C1GMEACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599150
223	PRJEB1787	SAMEA2622759	ERX556076	ERR599151	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599151/ERR599151_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599151/ERR599151_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599151/APY_AEHIOSF_8_1_D17A8ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599151/APY_AEHIOSF_8_2_D17A8ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599151
224	PRJEB1787	SAMEA2623314	ERX556102	ERR599152	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599152/ERR599152_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599152/ERR599152_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599152/APY_AEMIOSF_4_1_D17A8ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599152/APY_AEMIOSF_4_2_D17A8ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599152
225	PRJEB1787	SAMEA2619782	ERX556124	ERR599153	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599153/ERR599153_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599153/ERR599153_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599153/APY_ABGIOSF_1_1_D074HACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599153/APY_ABGIOSF_1_2_D074HACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599153
226	PRJEB1787	SAMEA2621232	ERX556131	ERR599154	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599154/ERR599154_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599154/ERR599154_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599154/APY_AASIOSF_8_1_D0745ACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599154/APY_AASIOSF_8_2_D0745ACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599154
227	PRJEB1787	SAMEA2619818	ERX556066	ERR599155	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599155/ERR599155_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599155/ERR599155_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599155/APY_ABIIOSF_3_1_D074KACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599155/APY_ABIIOSF_3_2_D074KACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599155
228	PRJEB1787	SAMEA2622837	ERX555935	ERR599156	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599156/ERR599156_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599156/ERR599156_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599156/APY_AELIOSF_7_1_D179JACXX.IND10_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599156/APY_AELIOSF_7_2_D179JACXX.IND10_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599156
229	PRJEB1787	SAMEA2622733	ERX555994	ERR599157	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599157/ERR599157_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599157/ERR599157_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599157/APY_AEGIOSF_8_1_D17A8ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599157/APY_AEGIOSF_8_2_D17A8ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599157
230	PRJEB1787	SAMEA2620000	ERX556116	ERR599158	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599158/ERR599158_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599158/ERR599158_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599158/APY_ABSIOSF_3_1_D074HACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599158/APY_ABSIOSF_3_2_D074HACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599158
231	PRJEB1787	SAMEA2621287	ERX556090	ERR599159	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599159/ERR599159_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599159/ERR599159_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599159/APY_AAXIOSF_2_1_D1BP5ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599159/APY_AAXIOSF_2_2_D1BP5ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599159
232	PRJEB1787	SAMEA2622710	ERX556126	ERR599160	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599160/ERR599160_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599160/ERR599160_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599160/APY_AEFIOSF_6_1_D179JACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599160/APY_AEFIOSF_6_2_D179JACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599160
233	PRJEB1787	SAMEA2622796	ERX556089	ERR599161	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599161/ERR599161_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599161/ERR599161_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599161/APY_AEQIOSF_1_1_D17A8ACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599161/APY_AEQIOSF_1_2_D17A8ACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599161
234	PRJEB1787	SAMEA2623426	ERX556121	ERR599162	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599162/ERR599162_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599162/ERR599162_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599162/APY_AFTIOSF_4_1_C18R8ACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599162/APY_AFTIOSF_4_2_C18R8ACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599162
235	PRJEB1787	SAMEA2622097	ERX555916	ERR599163	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599163/ERR599163_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599163/ERR599163_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599163/APY_ACXIOSF_3_1_D172HACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599163/APY_ACXIOSF_3_2_D172HACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599163
236	PRJEB1787	SAMEA2620815	ERX555905	ERR599164	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599164/ERR599164_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599164/ERR599164_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599164/APY_AACIOSF_3_1_D1E00ACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599164/APY_AACIOSF_3_2_D1E00ACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599164
237	PRJEB1787	SAMEA2621066	ERX555918	ERR599165	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599165/ERR599165_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599165/ERR599165_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599165/APY_AANIOSF_3_1_D1E00ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599165/APY_AANIOSF_3_2_D1E00ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599165
238	PRJEB1787	SAMEA2623649	ERX555973	ERR599166	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599166/ERR599166_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599166/ERR599166_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599166/APY_AGDIOSF_6_1_C1CL0ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599166/APY_AGDIOSF_6_2_C1CL0ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599166
239	PRJEB1787	SAMEA2620035	ERX556078	ERR599167	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599167/ERR599167_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599167/ERR599167_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599167/APY_ABVIOSF_5_1_D1E00ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599167/APY_ABVIOSF_5_2_D1E00ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599167
240	PRJEB1787	SAMEA2622219	ERX556001	ERR599168	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599168/ERR599168_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599168/ERR599168_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599168/APY_ADDIOSF_4_1_64TALAAXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599168/APY_ADDIOSF_4_2_64TALAAXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599168
241	PRJEB1787	SAMEA2622097	ERX556074	ERR599169	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599169/ERR599169_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599169/ERR599169_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599169/APY_ACXIOSF_2_1_C179JACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599169/APY_ACXIOSF_2_2_C179JACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599169
242	PRJEB1787	SAMEA2623808	ERX556037	ERR599170	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599170/ERR599170_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599170/ERR599170_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599170/APY_AGMIOSF_5_1_C18DBACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599170/APY_AGMIOSF_5_2_C18DBACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599170
243	PRJEB1787	SAMEA2621013	ERX556071	ERR599171	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599171/ERR599171_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599171/ERR599171_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599171/APY_AAKIOSF_6_1_70M2RAAXX_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599171/APY_AAKIOSF_6_2_70M2RAAXX_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599171
244	PRJEB1787	SAMEA2620097	ERX556100	ERR599172	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599172/ERR599172_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599172/ERR599172_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599172/APY_ADIIOSF_2_1_D0EFNACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599172/APY_ADIIOSF_2_2_D0EFNACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599172
245	PRJEB1787	SAMEA2620929	ERX555958	ERR599173	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599173/ERR599173_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599173/ERR599173_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599173/APY_AAGIOSF_1_1_C179JACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599173/APY_AAGIOSF_1_2_C179JACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599173
246	PRJEB1787	SAMEA2621013	ERX555975	ERR599174	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599174/ERR599174_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599174/ERR599174_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599174/APY_AAKIOSF_1_1_C179JACXX.IND4_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599174/APY_AAKIOSF_1_2_C179JACXX.IND4_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599174
247	PRJEB1787	SAMEA2623390	ERX555991	ERR599175	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599175/ERR599175_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599175/ERR599175_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599175/APY_AEPIOSF_4_1_D17A8ACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599175/APY_AEPIOSF_4_2_D17A8ACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599175
248	PRJEB1787	SAMEA2621509	ERX556110	ERR599176	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599176/ERR599176_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR599/ERR599176/ERR599176_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599176/APY_ACPIOSF_7_1_D074HACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR599/ERR599176/APY_ACPIOSF_7_2_D074HACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR599/ERR599176
249	PRJEB9740	SAMEA4397278	ERX3585440	ERR3589553	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589553/ERR3589553_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589553/ERR3589553_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589553/BMI_AAMIOSF_7_1_C7BJ1ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589553/BMI_AAMIOSF_7_2_C7BJ1ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/003/ERR3589553
250	PRJEB9740	SAMEA4397569	ERX3585441	ERR3589554	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589554/ERR3589554_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/004/ERR3589554/ERR3589554_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589554/BMI_ABAIOSF_1_1_C7C9HACXX.IND15_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589554/BMI_ABAIOSF_1_2_C7C9HACXX.IND15_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/004/ERR3589554
251	PRJEB9740	SAMEA4397649	ERX3585442	ERR3589555	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589555/ERR3589555_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/005/ERR3589555/ERR3589555_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589555/BMI_ABDIOSF_2_1_C7C9HACXX.IND28_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589555/BMI_ABDIOSF_2_2_C7C9HACXX.IND28_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/005/ERR3589555
252	PRJEB9740	SAMEA4397842	ERX3585443	ERR3589556	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589556/ERR3589556_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/006/ERR3589556/ERR3589556_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589556/BMI_ABHIOSF_3_1_C7C9HACXX.IND20_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589556/BMI_ABHIOSF_3_2_C7C9HACXX.IND20_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/006/ERR3589556
253	PRJEB9740	SAMEA4397930	ERX3585444	ERR3589557	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589557/ERR3589557_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/007/ERR3589557/ERR3589557_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589557/BMI_ABIIOSF_4_1_C7C9HACXX.IND24_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589557/BMI_ABIIOSF_4_2_C7C9HACXX.IND24_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/007/ERR3589557
254	PRJEB9740	SAMEA4398009	ERX3585445	ERR3589558	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589558/ERR3589558_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/008/ERR3589558/ERR3589558_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589558/BMI_ABMIOSF_5_1_C7C9HACXX.IND23_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589558/BMI_ABMIOSF_5_2_C7C9HACXX.IND23_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/008/ERR3589558
255	PRJEB9740	SAMEA4398094	ERX3585446	ERR3589559	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589559/ERR3589559_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/009/ERR3589559/ERR3589559_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589559/BMI_ABPIOSF_6_1_C7C9HACXX.IND22_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589559/BMI_ABPIOSF_6_2_C7C9HACXX.IND22_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/009/ERR3589559
256	PRJEB9740	SAMEA4398219	ERX3585447	ERR3589560	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589560/ERR3589560_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/000/ERR3589560/ERR3589560_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589560/BMI_ABQIOSF_7_1_C7C9HACXX.IND21_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589560/BMI_ABQIOSF_7_2_C7C9HACXX.IND21_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/000/ERR3589560
257	PRJEB9740	SAMEA4398176	ERX3585448	ERR3589561	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589561/ERR3589561_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/001/ERR3589561/ERR3589561_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589561/BMI_ABRIOSF_8_1_C7C9HACXX.IND27_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589561/BMI_ABRIOSF_8_2_C7C9HACXX.IND27_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/001/ERR3589561
258	PRJEB9740	SAMEA4398341	ERX3585449	ERR3589562	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589562/ERR3589562_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/002/ERR3589562/ERR3589562_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589562/BMI_ABTIOSF_1_1_C7ALDACXX.IND46_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589562/BMI_ABTIOSF_1_2_C7ALDACXX.IND46_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/002/ERR3589562
259	PRJEB9740	SAMEA4398413	ERX3585450	ERR3589563	408172	marine metagenome	ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589563/ERR3589563_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR358/003/ERR3589563/ERR3589563_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589563/BMI_ABXIOSF_2_1_C7ALDACXX.IND47_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/run/ERR358/ERR3589563/BMI_ABXIOSF_2_2_C7ALDACXX.IND47_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/err/ERR358/003/ERR3589563
